season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2026,4,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,42,11,44,4,117,1,.376,62.2,5,0,6,3.16,1.15,10.34,6
2026,4,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,37,8,26,4,85,3,.327,69.2,3,0,4,4.91,1.15,10.59,6
2026,4,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,45,10,37,3,101,4,.358,95.2,10,0,5,3.48,1.15,9.69,7
2026,4,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,37,14,33,6,95,3,.301,46.0,3,0,4,4.70,1.35,9.20,2
2026,4,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,40,12,41,3,110,1,.326,88.0,4,0,0,4.09,1.36,7.88,7
2026,4,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,45,13,39,7,128,2,.342,72.2,6,0,6,4.09,1.35,8.67,4
2026,4,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,39,14,33,6,120,4,.345,50.1,5,0,2,3.93,1.29,7.87,2
2026,4,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,35,6,34,11,103,6,.338,33.0,1,0,0,5.73,1.45,6.27,1
2026,5,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,35,10,35,5,94,1,.324,55.0,6,0,4,2.13,1.00,9.33,5
2026,5,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,38,12,46,4,107,1,.388,90.2,4,0,0,4.37,1.37,7.44,8
2026,5,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,31,7,22,8,102,4,.383,68.0,7,0,3,5.69,1.37,9.26,3
2026,5,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,39,14,41,5,138,3,.358,52.2,2,0,2,4.78,1.35,7.69,3
2026,5,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,39,11,21,7,95,3,.347,67.0,6,0,2,3.76,1.21,9.40,5
2026,5,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,37,12,40,7,108,1,.346,66.1,1,0,4,4.48,1.24,10.58,5
2026,5,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,43,15,50,7,145,2,.373,73.0,4,0,3,3.95,1.18,7.27,4
2026,5,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,35,16,37,5,120,3,.307,50.2,2,0,4,4.26,1.54,8.88,2
2026,5,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,37,10,29,8,116,3,.330,73.2,6,0,0,4.64,1.45,8.43,5
2026,5,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,37,6,29,3,98,3,.361,52.1,2,0,1,4.47,1.17,7.05,3
2026,5,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,33,10,24,6,85,3,.306,69.0,4,0,5,5.09,1.42,9.26,2
2026,5,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,46,8,28,9,107,4,.338,36.2,2,0,0,3.44,1.45,7.61,1
2026,6,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,38,11,34,5,108,3,.337,59.1,3,0,6,2.73,1.06,8.80,5
2026,6,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,36,7,26,5,97,1,.361,76.0,6,0,0,3.43,1.42,7.93,7
2026,6,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,31,7,20,2,96,3,.373,51.2,4,0,4,4.88,1.43,11.32,3
2026,6,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,35,13,33,6,119,5,.356,65.0,5,0,2,2.22,0.95,6.92,5
2026,6,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,35,3,31,4,88,3,.350,81.2,3,0,4,4.52,1.32,8.93,4
2026,6,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,25,5,20,3,68,2,.266,48.2,1,0,1,3.88,1.42,9.62,3
2026,6,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,23,7,32,6,98,2,.367,72.1,4,0,4,2.36,1.04,8.59,8
2026,6,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,33,10,30,2,93,2,.310,57.0,3,0,3,4.58,1.32,11.21,4
2026,6,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,27,10,34,3,100,1,.305,67.1,6,0,0,3.74,1.40,8.29,4
2026,6,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,50,16,57,4,143,2,.402,64.2,4,0,0,3.62,1.36,9.60,3
2026,6,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,33,6,23,5,86,1,.347,65.0,5,0,3,5.95,1.49,8.58,3
2026,6,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,36,5,31,5,107,4,.361,31.1,1,0,0,5.46,1.40,9.19,1
2026,7,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,22,5,26,8,60,1,.310,59.0,5,0,4,3.81,1.12,7.32,2
2026,7,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,30,11,22,6,91,2,.350,79.2,4,0,0,4.29,1.21,8.13,5
2026,7,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,24,4,15,1,52,1,.275,63.0,4,0,6,2.43,0.95,9.57,6
2026,7,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,24,8,29,8,103,4,.339,39.1,6,0,1,1.14,0.94,9.15,4
2026,7,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,29,7,32,5,100,0,.356,63.1,6,0,3,2.27,1.01,9.81,5
2026,7,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,23,6,21,8,70,4,.290,41.0,2,0,0,2.63,0.98,10.32,4
2026,7,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,25,9,34,4,85,2,.342,46.2,2,0,3,5.59,1.50,8.29,1
2026,7,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,34,9,27,8,95,2,.314,40.0,3,0,4,3.38,1.30,10.80,2
2026,7,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,34,14,37,5,115,0,.331,71.1,4,0,0,3.79,1.29,6.94,6
2026,7,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,37,9,41,1,98,0,.366,55.1,3,0,3,5.86,1.50,10.25,2
2026,7,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,24,6,22,5,71,3,.282,64.0,4,0,3,3.23,1.25,8.86,2
2026,7,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,29,3,16,4,64,1,.313,34.2,2,0,0,2.86,1.24,8.57,3
2026,8,7,469.l.23321.t.1,Jesus Is On Waivers,NOBS,Private,-,-,-,-,-,29,8,29,5,82,2,.340,70.0,2,0,3,3.34,1.14,8.87,4
2026,8,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,22,5,17,4,58,0,.300,72.0,3,0,0,4.62,1.21,8.88,6
2026,8,7,469.l.23321.t.3,Errors Built My Hotrod,Nikolai Khabibulin,Private,-,-,-,-,-,29,7,18,5,82,0,.333,53.0,3,0,4,1.87,1.15,9.00,4
2026,8,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,27,4,25,5,94,1,.367,55.1,5,0,2,2.93,1.07,9.11,4
2026,8,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,41,9,32,4,94,2,.392,61.0,5,1,2,3.54,1.08,10.62,6
2026,8,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,27,10,29,6,86,0,.299,53.0,5,0,2,5.94,1.40,9.85,3
2026,8,7,469.l.23321.t.7,Stink Finger,Dan,Private,-,-,-,-,-,28,3,17,3,77,0,.338,53.2,2,1,4,5.20,1.38,8.39,2
2026,8,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,29,9,30,5,81,2,.296,40.2,3,0,4,2.88,1.08,9.74,3
2026,8,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,31,8,20,6,85,4,.359,72.0,7,0,0,3.88,1.22,7.38,6
2026,8,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,24,9,26,3,89,2,.313,55.0,2,0,3,1.80,0.91,8.51,6
2026,8,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,13,2,15,3,57,3,.296,59.0,7,1,2,4.73,1.41,9.31,2
2026,8,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,23,3,19,8,70,2,.335,38.1,3,0,2,3.29,1.28,9.86,2
2026,9,7,469.l.23321.t.1,Jablonski Auto Body LLC,NOBS,Private,-,-,-,-,-,24,5,17,6,58,3,.257,33.2,2,0,2,6.42,1.49,8.82,1
2026,9,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,16,7,18,1,54,3,.261,71.1,2,1,1,3.03,1.05,8.45,6
2026,9,7,469.l.23321.t.3,Errors Built My Hotrod,Nikolai Khabibulin,Private,-,-,-,-,-,25,11,33,2,89,4,.366,42.2,4,0,2,2.74,0.98,9.07,3
2026,9,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,24,7,21,3,70,2,.289,42.1,5,0,0,4.04,1.39,9.35,1
2026,9,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,27,4,19,3,60,4,.354,65.1,5,0,2,4.55,1.30,8.27,6
2026,9,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,16,4,17,2,57,1,.220,48.1,2,0,3,4.47,1.18,9.68,2
2026,9,7,469.l.23321.t.7,Stink Finger,Dan,Private,-,-,-,-,-,26,5,14,1,63,2,.330,44.2,2,0,4,2.82,0.85,9.07,2
2026,9,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,26,9,32,6,88,0,.397,54.2,3,0,4,2.96,1.10,8.56,6
2026,9,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,18,4,17,6,77,1,.319,54.1,3,0,0,4.31,1.29,9.28,3
2026,9,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,16,3,14,4,54,1,.326,48.2,4,0,1,3.88,1.34,9.80,3
2026,9,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,29,7,18,5,74,2,.398,54.0,3,0,2,3.83,1.09,7.83,5
2026,9,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,27,6,29,4,74,4,.365,30.2,2,0,1,3.23,1.04,10.57,2
2026,10,7,469.l.23321.t.1,Jablonski Auto Body LLC,NOBS,Private,-,-,-,-,-,16,1,13,2,49,1,.380,23.1,0,0,0,6.56,1.54,7.33,1
2026,10,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,15,9,19,2,57,0,.303,50.0,5,0,0,3.24,1.18,6.84,6
2026,10,7,469.l.23321.t.3,Errors Built My Hotrod,Nikolai Khabibulin,Private,-,-,-,-,-,9,4,20,2,42,1,.295,17.2,0,0,0,5.60,1.42,8.66,1
2026,10,7,469.l.23321.t.4,Oasis Breeze Tan and Spa,Brett,Private,-,-,-,-,-,11,7,23,3,57,2,.353,30.2,1,0,1,4.70,1.27,7.63,1
2026,10,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,19,4,13,4,45,1,.365,27.1,3,0,3,2.96,1.24,9.88,3
2026,10,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,22,4,14,4,59,1,.378,24.0,2,0,1,5.62,1.42,11.25,1
2026,10,7,469.l.23321.t.7,Stink Finger,Dan,Private,-,-,-,-,-,13,1,9,5,34,1,.308,15.0,1,0,1,2.40,1.07,9.60,1
2026,10,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,23,10,21,5,78,2,.403,39.0,4,0,0,1.62,1.08,9.92,4
2026,10,7,469.l.23321.t.9,Jensen Tire Inc,Douglas,Private,-,-,-,-,-,18,5,17,1,49,0,.328,35.0,2,0,0,3.34,1.26,7.97,3
2026,10,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,16,3,12,0,46,1,.333,41.0,1,0,2,4.17,1.10,8.78,3
2026,10,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,11,3,12,0,41,0,.283,28.1,3,0,2,2.22,1.31,8.26,2
2026,10,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,12,2,13,4,45,2,.388,17.2,0,0,3,2.55,1.19,6.62,1
2025,1,20,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,68,21,62,9,185,2,.347,96.0,5,0,1,3.09,1.09,9.19,7
2025,1,20,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,69,20,62,13,191,7,.307,116.0,6,0,9,3.49,1.24,8.61,4
2025,1,20,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,66,19,57,16,170,2,.317,115.0,6,0,7,2.90,1.12,10.64,3
2025,1,20,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,64,23,85,17,202,9,.363,108.2,8,0,12,3.23,1.35,7.04,5
2025,1,20,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,62,17,57,6,175,1,.309,101.2,6,0,7,3.19,1.10,10.00,5
2025,1,20,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,57,19,60,14,172,3,.329,94.0,5,0,2,5.46,1.53,9.57,6
2025,1,20,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,56,19,57,11,186,4,.313,110.0,6,1,4,3.35,1.12,9.16,5
2025,1,20,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,62,14,47,14,157,7,.310,117.2,6,0,2,4.21,1.16,8.18,9
2025,1,20,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,51,21,59,9,174,2,.291,95.0,8,0,8,3.60,1.21,7.48,4
2025,1,20,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,50,12,42,6,157,6,.296,100.2,6,0,1,4.38,1.32,9.66,6
2025,1,20,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,59,12,54,7,165,4,.374,110.0,9,0,4,4.91,1.38,8.75,5
2025,1,20,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,50,17,56,11,173,8,.324,81.1,8,0,2,4.65,1.20,9.30,4
2025,2,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,33,11,27,5,107,4,.364,84.0,3,0,1,2.89,1.12,7.29,8
2025,2,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,32,8,37,10,104,3,.344,78.0,5,0,5,2.88,1.17,7.96,7
2025,2,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,34,9,35,3,104,2,.276,81.2,8,1,4,3.42,1.25,9.92,2
2025,2,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,31,8,38,2,99,3,.314,56.2,2,0,5,3.65,1.38,8.89,4
2025,2,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,20,4,22,15,57,3,.271,52.1,0,0,4,3.61,1.24,9.29,3
2025,2,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,25,8,27,8,70,4,.257,62.0,2,0,4,3.63,1.08,7.69,4
2025,2,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,42,11,32,8,114,4,.339,86.2,3,0,2,3.74,1.15,9.24,3
2025,2,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,48,13,38,16,125,3,.354,72.2,5,0,0,3.10,1.11,9.91,4
2025,2,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,23,8,24,7,80,1,.337,62.2,4,0,3,2.87,1.15,9.62,4
2025,2,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,38,15,32,6,120,4,.301,70.1,4,0,0,3.45,1.22,8.57,3
2025,2,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,31,7,32,4,106,1,.327,68.2,5,0,2,3.01,0.96,8.26,7
2025,2,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,27,5,27,8,90,7,.318,38.1,4,0,2,4.23,1.25,9.86,3
2025,3,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,36,16,34,7,119,4,.317,84.0,5,0,3,3.00,1.13,9.11,8
2025,3,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,42,14,38,3,125,1,.334,86.1,6,0,8,4.17,1.36,9.90,6
2025,3,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,43,8,34,7,102,3,.310,72.0,5,0,5,4.63,1.43,9.25,1
2025,3,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,33,16,44,11,128,10,.348,65.1,5,0,5,3.86,1.32,9.23,4
2025,3,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,36,11,37,9,106,2,.294,59.2,5,0,3,3.02,0.97,8.90,5
2025,3,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,49,15,45,9,118,4,.377,64.2,2,0,2,4.18,1.27,10.30,4
2025,3,7,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,-,-,-,-,-,36,13,46,5,115,3,.306,70.1,4,0,3,3.71,1.14,7.81,4
2025,3,7,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,-,-,-,-,-,34,12,34,10,112,0,.304,71.1,4,0,0,5.55,1.42,8.33,3
2025,3,7,458.l.66409.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,28,8,36,2,113,3,.345,60.2,4,0,5,2.67,1.05,8.46,4
2025,3,7,458.l.66409.t.10,Winter is coming….,Paulie,Private,-,-,-,-,-,48,11,31,7,128,1,.334,69.0,5,0,0,4.30,1.26,8.09,4
2025,3,7,458.l.66409.t.11,dungeon crawler carl,Brett,Private,-,-,-,-,-,34,8,42,9,104,1,.316,82.2,4,0,4,4.46,1.29,8.60,6
2025,3,7,458.l.66409.t.12,Zegster,M Z,Private,-,-,-,-,-,34,14,40,6,132,2,.358,47.1,3,0,5,4.56,1.52,7.99,4
2025,4,7,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,-,-,-,-,-,44,14,36,7,130,3,.331,64.1,3,0,1,3.92,1.31,10.49,3
2025,4,7,458.l.66409.t.2,Gooserules,The Wizard,Private,-,-,-,-,-,26,5,31,9,85,4,.283,79.0,3,0,4,5.01,1.49,8.77,3
2025,4,7,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,-,-,-,-,-,28,4,28,1,85,6,.287,59.0,4,0,5,3.20,1.17,9.61,3
2025,4,7,458.l.66409.t.4,Knate Cheats!,Dan,Private,-,-,-,-,-,38,9,30,12,110,2,.372,77.1,5,0,1,4.19,1.24,9.08,7
2025,4,7,458.l.66409.t.5,Let Down,Theodore,Private,-,-,-,-,-,38,10,34,10,127,2,.356,47.2,3,0,6,3.59,1.26,9.44,3
2025,4,7,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,24,5,29,6,80,5,.313,60.1,4,0,7,3.58,1.31,6.12,4
