season,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,win_pct,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2025,458.l.66409.t.8,Change your guy Quagmire,Joshua,Private,91,173,30,0.310,12,12,866,213,785,138,2568,55,.319,1902.2,100,5,27,4.40,1.29,8.13,116
2025,458.l.66409.t.9,The Evil Empire,Kevo,Private,108,152,34,0.367,11,9,846,286,884,101,2771,73,.322,1602.0,105,2,73,4.04,1.27,8.63,86
2025,458.l.66409.t.10,Winter is coming….,Paulie,Private,116,142,36,0.395,10,11,967,283,913,151,2873,86,.326,1575.2,97,3,20,3.91,1.28,8.84,105
2025,458.l.66409.t.11,dungeon crawler carl,Brett,Private,123,140,31,0.418,8,7,924,222,853,148,2725,72,.343,1825.0,122,0,43,4.03,1.21,8.60,141
2025,458.l.66409.t.12,Zegster,M Z,Private,121,138,35,0.412,9,10,936,236,850,186,2748,91,.328,1195.0,80,5,50,4.01,1.23,8.65,85
2024,431.l.47097.t.1,I’m A Driver I’m A Winner,NOBS,Private,136,126,32,0.463,4,1,895,265,849,184,2770,78,.317,1618.1,93,2,142,3.62,1.19,9.32,100
2024,431.l.47097.t.2,GooseRules,The Wizard,Private,149,110,35,0.507,2,3,899,263,923,144,2808,89,.326,1861.1,128,3,109,3.47,1.17,9.07,128
2024,431.l.47097.t.3,Worst. Season. Ever.,Nikolai Khabibulin,Private,119,138,37,0.405,10,7,859,218,739,125,2610,73,.320,1664.1,104,5,94,3.41,1.13,9.44,109
2024,431.l.47097.t.4,Mystik Dan,Dan,Private,104,151,39,0.354,12,10,792,215,750,176,2507,106,.326,1501.2,89,1,85,3.73,1.24,8.59,91
2024,431.l.47097.t.5,Too High,Theodore,Private,153,108,33,0.520,1,4,905,262,860,135,2807,79,.328,1564.2,108,2,86,3.81,1.16,9.32,107
2024,431.l.47097.t.6,Just A Bit Outside,DiZzY,Private,125,130,39,0.425,7,9,838,228,840,161,2630,76,.319,1395.2,86,0,68,4.10,1.29,9.42,61
2024,431.l.47097.t.7,Cool kids play D&D,Douglas,Private,148,117,29,0.503,3,5,968,269,995,182,2993,75,.329,1764.1,121,2,26,3.65,1.19,8.63,152
2024,431.l.47097.t.8,Sexual Chocolate,Joshua,Private,125,134,35,0.425,8,8,930,225,829,122,2760,64,.327,1833.2,128,4,57,4.07,1.25,8.84,114
2024,431.l.47097.t.9,The Evil Empire,Kevo,Private,103,149,42,0.350,11,12,831,248,866,154,2598,91,.328,1421.2,78,1,58,4.14,1.22,9.00,83
2024,431.l.47097.t.10,Sidd Finch,Paulie,Private,123,137,34,0.418,9,11,913,257,821,158,2644,89,.323,1632.1,105,1,63,4.08,1.27,8.66,96
2024,431.l.47097.t.11,Stranger Things,Brett,Private,133,124,37,0.452,5,6,932,275,890,88,2771,75,.335,1667.1,111,1,53,4.05,1.17,8.52,109
2024,431.l.47097.t.12,Zegster,M Z,Private,133,127,34,0.452,6,2,952,266,854,194,2854,85,.319,1917.1,118,2,45,4.21,1.31,8.97,132
2023,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,148,118,42,0.481,4,3,1017,289,959,197,3013,74,.336,2236.1,137,5,79,4.01,1.26,8.69,167
2023,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,89,176,43,0.289,12,12,894,257,914,120,2740,86,.329,1560.2,85,1,43,4.50,1.29,9.15,85
2023,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,107,166,35,0.347,11,9,907,225,828,145,2664,72,.339,1422.2,81,1,63,4.56,1.33,8.58,81
2023,422.l.55401.t.4,GooseRules,The Wizard,Private,176,94,38,0.571,1,1,1077,332,1007,206,3208,70,.346,1945.2,137,1,107,3.77,1.17,9.44,136
2023,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,145,130,33,0.471,5,6,1009,286,987,133,3130,67,.344,1633.2,100,4,92,3.90,1.24,9.24,79
2023,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,144,132,32,0.468,6,4,923,266,914,172,2809,62,.333,1330.2,86,1,143,3.96,1.19,9.77,77
2023,422.l.55401.t.7,This is good it’s all good,Brett,Private,109,164,35,0.354,10,11,941,251,901,154,2815,86,.322,1648.1,106,1,35,4.14,1.32,9.28,93
2023,422.l.55401.t.8,Zegster,M Z,Private,122,147,39,0.396,9,10,822,214,783,103,2582,68,.322,1918.0,115,5,100,4.01,1.26,8.66,131
2023,422.l.55401.t.9,Mercy for Knate,Douglas,Private,160,114,34,0.519,3,5,996,301,992,165,3099,75,.324,1624.2,107,1,121,3.86,1.24,9.71,114
2023,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,167,105,36,0.542,2,2,976,236,891,191,2928,80,.345,2013.2,147,4,24,3.87,1.23,8.70,166
2023,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,126,141,41,0.409,8,8,1002,296,977,103,2944,79,.340,1807.1,101,3,31,4.13,1.30,9.05,109
2023,422.l.55401.t.12,The Evil Empire,Kevo,Private,133,139,36,0.432,7,7,967,290,906,162,2864,86,.322,1381.0,98,1,110,4.11,1.24,9.11,69
2022,412.l.72928.t.1,No Mud Belong To Villejoy,NOBS,Private,137,126,31,0.466,5,3,907,297,940,114,2893,91,.327,1921.2,117,1,89,3.68,1.21,8.77,132
2022,412.l.72928.t.2,Here we go…. 🙄🙄,Dan,Private,119,142,33,0.405,9,12,848,215,799,88,2542,78,.328,1799.2,118,1,64,3.63,1.16,8.55,133
2022,412.l.72928.t.3,I Liked Turtles,Nikolai Khabibulin,Private,140,110,44,0.476,2,4,887,265,918,106,2808,67,.330,1915.0,121,8,86,3.50,1.17,8.68,129
2022,412.l.72928.t.4,I can’t draft heart,The Wizard,Private,144,114,36,0.490,3,5,910,274,920,121,2871,66,.318,1875.2,130,0,117,3.59,1.17,9.18,117
2022,412.l.72928.t.5,Lovable losers,Brett,Private,118,143,33,0.401,10,8,866,219,799,98,2629,69,.327,1587.1,102,1,66,3.48,1.16,9.14,84
2022,412.l.72928.t.6,The Evil Empire,Kevo,Private,128,126,40,0.435,6,1,945,259,851,103,2859,95,.329,1399.1,103,0,49,3.16,1.10,9.71,85
2022,412.l.72928.t.7,The Desolation of Sidd,Paulie,Private,122,137,35,0.415,7,9,920,291,860,122,2840,88,.321,1587.0,107,1,26,4.37,1.24,8.08,106
2022,412.l.72928.t.8,Sexual Chocolate,Joshua,Private,160,104,30,0.544,1,2,965,250,961,102,2787,64,.333,1915.0,119,6,73,3.44,1.18,9.17,135
2022,412.l.72928.t.9,No Way Jose's,M Z,Private,138,120,36,0.469,4,6,812,181,743,108,2565,89,.339,1930.0,118,4,97,3.65,1.18,8.39,153
2022,412.l.72928.t.10,Dumpster Devers,Theodore,Private,122,137,35,0.415,8,7,884,235,857,48,2809,95,.320,1402.0,82,2,89,3.88,1.23,9.44,89
2022,412.l.72928.t.11,I Want Jazz Back,DiZzY,Private,110,152,32,0.374,12,10,793,200,780,69,2464,64,.317,1503.1,106,2,109,3.64,1.21,9.53,90
2022,412.l.72928.t.12,Pujols for president,Douglas,Private,113,140,41,0.384,11,11,902,232,900,113,2825,88,.324,1357.0,73,1,22,3.82,1.22,8.89,90
2021,404.l.120405.t.1,THE GOAT,NOBS,Private,131,139,38,0.425,6,1,984,341,1007,98,3049,95,.331,1833.2,125,2,97,4.15,1.24,9.67,119
2021,404.l.120405.t.2,Dan's Tan Legs,Dan,Private,121,154,33,0.393,9,10,958,262,931,94,2744,99,.337,947.0,67,2,62,3.31,1.10,9.92,57
2021,404.l.120405.t.3,Concussion Protocol,Nikolai Khabibulin,Private,177,107,24,0.575,1,2,1011,302,991,102,2944,78,.334,1859.0,144,9,139,3.00,1.06,10.60,141
2021,404.l.120405.t.4,Gooserules,The Wizard,Private,144,127,37,0.468,3,6,1030,299,936,144,3019,105,.334,1895.1,116,2,77,3.86,1.21,9.21,133
2021,404.l.120405.t.5,Lovable losers,Brett,Private,122,149,37,0.396,8,8,988,236,921,120,2918,82,.330,1735.0,113,7,89,4.15,1.27,8.35,119
2021,404.l.120405.t.6,The Evil Empire,Kevo,Private,139,139,30,0.451,5,5,1024,338,1064,81,3268,93,.339,1262.0,84,1,158,3.99,1.23,9.07,43
2021,404.l.120405.t.7,The Rebuild of Sidd,Paulie,Private,130,151,27,0.422,7,9,1018,340,870,112,3001,85,.348,2069.2,128,7,11,3.86,1.21,8.70,144
2021,404.l.120405.t.8,Let Pitchers Cheat Again,Joshua,Private,161,112,35,0.523,2,4,1004,241,893,92,2833,82,.346,2041.2,114,3,85,3.68,1.19,9.44,148
2021,404.l.120405.t.9,Zegster,M Z,Private,104,168,36,0.338,10,7,911,280,872,103,2711,95,.333,2013.1,128,5,15,4.26,1.26,9.67,128
2021,404.l.120405.t.10,Dumpster Devers,Theodore,Private,145,128,35,0.471,4,3,1068,325,1066,89,3229,107,.342,1539.1,110,3,67,3.51,1.14,10.05,92
2019,388.l.22108.t.1,GooseRules,The Wizard,Private,172,106,30,0.558,1,2,1082,369,1037,167,3259,92,.346,2145.2,152,6,132,3.66,1.14,10.13,161
2019,388.l.22108.t.2,Didnt Even Use My AJ,Nikolai Khabibulin,Private,124,154,30,0.403,8,7,1014,319,958,81,3031,99,.342,1713.1,109,2,145,4.16,1.27,10.72,99
2019,388.l.22108.t.3,Dan's Tan Legs,Dan,Private,141,132,35,0.458,4,4,1185,351,1071,144,3274,98,.365,1595.1,90,3,62,4.11,1.28,8.92,110
2019,388.l.22108.t.4,Too Many Kids,Joshua,Private,168,110,30,0.545,2,3,1062,326,1009,97,3280,100,.343,1927.1,126,4,125,4.00,1.17,10.68,135
2019,388.l.22108.t.5,micah schnabel,Brett,Private,141,133,34,0.458,5,5,1138,323,1082,80,3617,92,.353,1960.1,123,5,62,4.08,1.28,9.05,126
2019,388.l.22108.t.6,Solerpowered,NOBS,Private,155,116,37,0.503,3,1,1108,414,1153,83,3564,89,.351,2013.0,111,1,80,4.30,1.25,8.82,147
2019,388.l.22108.t.7,Pew Pew Pew,Weazy,Private,111,161,36,0.360,9,10,999,306,984,114,3067,76,.339,1935.2,140,3,0,4.47,1.27,8.46,159
2019,388.l.22108.t.8,The Rebuild of Sidd,Paulie,Private,104,173,31,0.338,10,8,942,264,903,119,2783,107,.333,1618.0,91,3,58,4.54,1.31,9.24,98
2019,388.l.22108.t.9,The Evil Empire,Kevo,Private,121,147,40,0.393,7,9,971,327,947,68,2975,120,.337,1491.2,92,1,158,4.01,1.27,9.09,92
2019,388.l.22108.t.10,Zegster,M Z,Private,135,140,33,0.438,6,6,1039,342,1010,92,3233,122,.335,2074.2,132,4,50,3.90,1.26,8.51,162
2018,378.l.31584.t.1,GooseRules,The Wizard,Private,161,116,31,0.523,1,3,1071,316,1026,130,3197,104,.359,2140.0,117,3,153,3.79,1.21,9.13,150
2018,378.l.31584.t.2,Dan's Ron Santo Legs,Dan,Private,138,143,27,0.448,6,4,977,274,894,122,2934,76,.348,1679.2,85,2,74,3.86,1.25,8.87,130
2018,378.l.31584.t.3,#SUX2BU,Nikolai Khabibulin,Private,152,125,31,0.494,3,5,901,298,899,71,2820,72,.330,1798.1,107,4,212,3.94,1.27,9.38,106
2018,378.l.31584.t.4,No Joy In Mudville,NOBS,Private,121,154,33,0.393,9,10,952,286,962,93,2980,95,.340,1900.0,114,3,86,4.08,1.25,9.16,129
2018,378.l.31584.t.5,Pew Pew Pew,Weazy,Private,148,127,33,0.481,4,2,961,308,966,167,3191,100,.337,2112.2,143,7,4,3.52,1.18,8.49,182
2018,378.l.31584.t.6,Resurrection of Sidd,Paulie,Private,112,173,23,0.364,10,9,879,247,853,91,2699,96,.337,1791.0,105,6,49,3.90,1.25,8.80,133
2018,378.l.31584.t.7,micah schnabel,Brett,Private,158,113,37,0.513,2,1,1020,273,988,142,3191,91,.343,1909.1,126,2,107,3.46,1.20,9.86,139
2018,378.l.31584.t.8,The Evil Empire,Kevo,Private,132,145,31,0.429,7,7,929,238,841,75,2819,88,.330,1212.0,85,1,144,3.62,1.18,9.71,68
2018,378.l.31584.t.9,Zegster,M Z,Private,138,135,35,0.448,5,6,961,264,917,142,2966,69,.336,2143.1,141,1,93,4.19,1.27,8.71,159
2018,378.l.31584.t.10,Joshua's Team,Joshua,Private,121,150,37,0.393,8,8,806,198,766,105,2560,109,.327,1851.2,123,4,11,3.83,1.22,8.95,145
2017,370.l.35688.t.1,GooseRules,The Wizard,Private,172,108,28,0.558,1,4,1014,326,959,108,3122,73,.353,2062.1,133,1,179,4.01,1.28,8.69,154
2017,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,134,148,26,0.435,7,7,1008,258,934,152,2961,104,.336,1896.0,127,4,128,4.11,1.28,8.86,133
2017,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,128,154,26,0.416,8,10,880,269,938,86,2856,74,.346,1190.1,69,4,81,4.01,1.26,8.88,69
2017,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,137,133,38,0.445,5,1,1025,309,989,162,3199,109,.348,2185.2,157,9,119,3.74,1.27,8.56,169
2017,370.l.35688.t.5,Better Than Paul,DiZzY,Private,120,164,24,0.390,9,8,900,258,849,99,2710,84,.346,1170.1,61,2,103,4.00,1.31,9.11,70
2017,370.l.35688.t.6,Team Seager,Brett,Private,136,137,35,0.442,6,2,1019,308,960,99,3124,90,.337,1837.2,120,3,70,4.06,1.27,9.08,129
2017,370.l.35688.t.7,Poker Mike,Paulie,Private,98,179,31,0.318,10,9,862,233,863,111,2739,87,.332,1866.2,114,2,3,4.55,1.36,8.27,148
2017,370.l.35688.t.8,The Evil Empire,Kevo,Private,155,118,35,0.503,3,5,1078,372,1109,58,3429,106,.351,1049.1,69,2,117,3.32,1.18,10.14,64
2017,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,149,128,31,0.484,4,6,939,275,927,144,2956,94,.340,1788.2,119,7,100,3.89,1.22,8.98,145
2017,370.l.35688.t.10,Zegster,M Z,Private,158,118,32,0.513,2,3,1032,343,968,78,3155,90,.346,1996.0,137,5,83,4.11,1.26,9.26,148
2016,357.l.3402.t.1,2016 Cubs,The Wizard,Private,146,132,30,0.474,4,3,1009,304,983,122,3249,103,.339,2524.1,157,6,153,3.93,1.24,8.72,195
2016,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,118,157,33,0.383,9,10,996,290,983,76,3063,96,.335,1774.2,121,4,67,3.94,1.29,8.52,155
2016,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,116,161,31,0.377,10,7,965,275,882,75,2956,96,.339,2022.2,141,4,65,3.68,1.22,8.04,179
2016,357.l.3402.t.4,Medulla Oblongata,Brett,Private,120,152,36,0.390,8,8,992,265,932,119,3077,85,.336,1716.2,96,2,158,3.99,1.28,8.72,125
2016,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,144,135,29,0.468,5,6,1066,314,974,143,3238,106,.332,2356.2,140,5,111,4.14,1.30,8.70,176
2016,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,150,124,34,0.487,3,5,1067,283,925,174,3355,93,.348,2098.1,137,9,123,3.90,1.24,8.72,150
2016,357.l.3402.t.7,Zegster,M Z,Private,125,149,34,0.406,7,9,1030,300,1050,141,3306,79,.358,2255.0,123,2,20,4.36,1.34,8.02,160
2016,357.l.3402.t.9,Drunker than,NOBS,Private,170,117,21,0.552,1,2,1087,328,1069,229,3373,110,.341,2589.0,154,15,176,3.74,1.25,8.13,213
2016,357.l.3402.t.10,The Evil Empire,Kevo,Private,131,146,31,0.425,6,1,1076,300,1070,86,3424,100,.336,803.0,41,3,135,3.70,1.25,9.17,26
2016,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,163,110,35,0.529,2,4,1067,317,1138,100,3390,95,.342,1693.0,118,9,87,3.44,1.17,8.77,125
2015,346.l.18224.t.1,GooseRules,The Wizard,Private,160,120,28,0.519,2,3,715,199,754,122,2371,78,.327,2124.2,113,10,150,3.85,1.21,8.37,165
2015,346.l.18224.t.2,Sidd Finch X,Paulie,Private,138,138,32,0.448,6,2,750,192,681,84,2260,84,.340,2132.1,136,5,91,3.82,1.25,7.45,188
2015,346.l.18224.t.3,Weazzills Wack Socks,Weazy,Private,125,152,31,0.406,10,12,689,193,700,74,2224,50,.342,2032.0,112,5,1,4.05,1.29,7.46,175
2015,346.l.18224.t.4,AllUrBaseRBelong2Us,Nikolai Khabibulin,Private,177,102,29,0.575,1,4,709,213,768,103,2384,61,.334,2162.1,139,10,153,3.46,1.24,8.11,168
2015,346.l.18224.t.5,Zegster,M Z,Private,133,143,32,0.432,8,7,722,215,712,64,2244,53,.332,1228.2,73,8,85,3.66,1.22,7.60,97
2015,346.l.18224.t.6,Cyberneck,Joshua,Private,128,143,37,0.416,9,9,728,179,711,95,2261,71,.345,1642.1,87,4,85,3.81,1.23,8.08,122
2015,346.l.18224.t.7,Medulla Oblongata,Brett,Private,106,170,32,0.344,12,11,700,151,593,111,2103,74,.326,1164.1,76,3,54,3.73,1.25,7.60,83
2015,346.l.18224.t.8,Troutstanding #1,NOBS,Private,146,130,32,0.474,4,1,722,194,690,87,2270,70,.346,2067.2,128,4,113,3.77,1.28,8.45,162
2015,346.l.18224.t.9,Lt Dans Better Legs,Dan,Private,121,163,24,0.393,11,8,726,195,625,138,2271,77,.340,1470.0,83,8,25,4.20,1.26,7.84,114
2015,346.l.18224.t.10,I Pitch You Catch,DiZzY,Private,141,137,30,0.458,5,5,699,205,690,85,2276,49,.343,1009.0,72,5,86,2.92,1.14,8.66,84
2015,346.l.18224.t.11,Jeff's Okay Team,Jeff,Private,131,135,42,0.425,7,10,691,159,627,74,2169,83,.317,1395.2,97,1,138,3.58,1.23,8.61,113
2015,346.l.18224.t.12,The Evil Empire,Kevo,Private,153,126,29,0.497,3,6,774,212,762,81,2473,83,.344,1083.0,62,4,108,3.74,1.17,8.88,70
2014,328.l.34893.t.1,GooseRules,The Wizard,Private,165,110,33,0.536,2,3,712,154,677,114,2200,74,.322,1770.0,109,9,136,3.55,1.19,-,-
2014,328.l.34893.t.2,Queen Bee,MELISSA,Private,116,155,37,0.377,10,11,691,155,709,95,2335,70,.353,1034.1,63,2,66,3.64,1.22,-,-
2014,328.l.34893.t.3,Troutstanding,NOBS,Private,163,112,33,0.529,3,2,808,235,756,136,2555,60,.347,1869.2,106,7,123,3.50,1.20,-,-
2014,328.l.34893.t.4,FUCK BASEBALL,Joshua,Private,130,150,28,0.422,8,10,559,130,575,90,1913,56,.327,1811.2,115,15,21,3.43,1.19,-,-
2014,328.l.34893.t.5,Jeff's Okay Team,Jeff,Private,157,119,32,0.510,4,5,694,182,688,82,2266,101,.320,1293.1,85,10,117,3.30,1.12,-,-
2014,328.l.34893.t.6,Zegster,M Z,Private,118,145,45,0.383,9,7,703,157,656,99,2111,65,.342,928.1,50,2,116,3.66,1.28,-,-
2014,328.l.34893.t.7,Sidd Finch X,Paulie,Private,113,158,37,0.367,11,9,673,174,676,55,2118,86,.317,1833.1,93,8,2,3.59,1.24,-,-
2014,328.l.34893.t.8,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,164,109,35,0.532,1,1,667,164,632,148,2207,86,.334,1966.0,128,10,165,3.33,1.21,-,-
2014,328.l.34893.t.9,Lt Dans Better Legs,Dan,Private,145,130,33,0.471,5,4,800,199,717,103,2400,77,.352,1563.1,88,5,50,3.91,1.28,-,-
2014,328.l.34893.t.10,Weazzills Wack Socks,Weazy,Private,143,142,23,0.464,6,6,690,151,637,154,2124,78,.334,1647.1,118,6,45,3.40,1.21,-,-
2014,328.l.34893.t.11,Medulla Oblongata,Brett,Private,127,146,35,0.412,7,8,634,134,595,98,2078,75,.320,1368.2,84,4,91,3.18,1.20,-,-
2014,328.l.34893.t.12,The Evil Empire,Kevo,Private,104,169,35,0.338,12,12,646,136,582,82,1958,99,.331,1074.1,68,8,116,3.12,1.17,-,-
2013,308.l.8419.t.1,GooseRules,The Wizard,Private,142,101,21,0.538,3,5,707,174,652,167,-,79,.344,1850.0,113,15,156,3.29,1.19,-,-
2013,308.l.8419.t.2,Slick McWilly,Craig,Private,128,105,31,0.485,4,3,740,175,676,118,-,70,.347,1807.1,117,8,75,3.62,1.21,-,-
2013,308.l.8419.t.3,Zegster,M Z,Private,118,110,36,0.447,5,6,717,164,691,87,-,70,.346,1047.2,66,4,137,3.50,1.21,-,-
2013,308.l.8419.t.4,I Pitch You Catch!,DiZzY,Private,85,155,24,0.322,10,9,764,174,709,72,-,43,.358,1318.2,66,3,34,4.27,1.36,-,-
2013,308.l.8419.t.5,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,146,87,31,0.553,1,1,722,236,767,93,-,57,.340,1870.1,119,7,200,3.54,1.23,-,-
2013,308.l.8419.t.6,Sidd Finch IX,Paulie,Private,121,113,30,0.458,6,4,775,183,725,114,-,75,.347,1993.2,136,11,0,3.64,1.25,-,-
2013,308.l.8419.t.7,Lt Dans Better Legs,Dan,Private,107,124,33,0.405,7,8,726,188,701,94,-,90,.340,1599.0,99,10,71,3.51,1.14,-,-
2013,308.l.8419.t.8,The Evil Empire,Kevo,Private,93,138,33,0.352,8,7,643,163,661,79,-,68,.321,1198.1,73,7,148,3.52,1.22,-,-
2013,308.l.8419.t.9,Troutstanding,NOBS,Private,139,94,31,0.527,2,2,787,188,739,146,-,89,.343,1891.0,110,6,125,3.63,1.24,-,-
2013,308.l.8419.t.10,Queen Bee,MELISSA,Private,93,145,26,0.352,9,10,663,185,647,77,-,71,.358,882.1,47,3,113,3.29,1.24,-,-
2012,268.l.27921.t.1,GooseRules,The Wizard,Private,138,97,29,0.523,2,3,786,241,742,115,-,62,.334,1353.2,81,9,63,3.76,1.23,-,-
2012,268.l.27921.t.2,I Pitch You Catch!,DiZzY,Private,106,126,32,0.402,10,7,710,210,697,76,-,62,.341,1091.0,75,4,94,3.43,1.23,-,-
2012,268.l.27921.t.3,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,139,98,27,0.527,1,1,723,199,713,146,-,74,.354,1246.1,80,9,113,3.39,1.16,-,-
2012,268.l.27921.t.4,Lt Dans New Legs,Dan,Private,123,113,28,0.466,5,4,660,212,698,89,-,69,.336,1336.2,86,7,47,3.78,1.27,-,-
2012,268.l.27921.t.5,The Borkers,--hidden--,Private,126,113,25,0.477,4,5,712,180,633,114,-,59,.353,1189.2,80,6,104,3.54,1.20,-,-
2012,268.l.27921.t.6,The Evil Empire,Kevo,Private,105,125,34,0.398,11,11,675,154,643,116,-,87,.338,1163.2,64,6,88,3.87,1.28,-,-
2012,268.l.27921.t.7,Zegster,M Z,Private,112,121,31,0.424,7,9,721,219,736,45,-,55,.339,1298.1,70,3,87,3.68,1.22,-,-
2012,268.l.27921.t.8,quisenberry crunch,NOBS,Private,122,117,25,0.462,6,6,798,209,694,152,-,79,.335,1253.1,66,7,109,4.14,1.30,-,-
2012,268.l.27921.t.9,Queen Bee,MELISSA,Private,133,104,27,0.504,3,2,739,156,656,131,-,62,.356,1288.0,82,12,77,3.38,1.14,-,-
2012,268.l.27921.t.10,medulla oblongata,Brett,Private,109,123,32,0.413,8,8,692,181,719,87,-,56,.346,1184.1,70,4,81,3.96,1.27,-,-
2012,268.l.27921.t.11,White Clay Winos,--hidden--,Private,85,142,37,0.322,12,10,693,136,625,117,-,67,.339,1133.1,73,7,6,4.27,1.33,-,-
2012,268.l.27921.t.12,Sidd Finch 8.0,Paulie,Private,109,128,27,0.413,9,12,703,205,646,118,-,89,.328,1217.1,91,4,52,3.75,1.24,-,-
2011,253.l.71205.t.1,GooseRules,The Wizard,Private,187,103,18,0.607,1,1,893,220,845,159,2628,81,.370,1354.1,76,-,128,3.63,1.23,-,-
2011,253.l.71205.t.2,Sidd Finch 9.0,Paulie,Private,143,144,21,0.464,4,6,750,239,776,105,2401,91,.352,942.1,51,-,106,3.17,1.14,-,-
2011,253.l.71205.t.3,Lt Dans New Legs,Dan,Private,117,169,22,0.380,10,8,681,192,682,87,2133,72,.342,1014.2,60,-,80,4.01,1.25,-,-
2011,253.l.71205.t.4,The DIRTY JUICE,Fat Jesus,Private,122,161,25,0.396,9,9,654,139,597,77,1963,69,.367,1021.0,65,-,65,3.78,1.28,-,-
